Entity,Code,Year,Fixed broadband subscriptions
Afghanistan,AFG,2004,0.000808843
Afghanistan,AFG,2005,0.000857557
Afghanistan,AFG,2006,0.001891571
Afghanistan,AFG,2007,0.001844982
Afghanistan,AFG,2008,0.001803604
Afghanistan,AFG,2009,0.00352177
Afghanistan,AFG,2010,0.005139537
Afghanistan,AFG,2012,0.004813651
Afghanistan,AFG,2013,0.004648339
Afghanistan,AFG,2014,0.004494948
Afghanistan,AFG,2015,0.020535484
Afghanistan,AFG,2016,0.024873504
Afghanistan,AFG,2017,0.025297475
Afghanistan,AFG,2018,0.043040552
Afghanistan,AFG,2019,0.051740516
Africa Eastern and Southern,,2005,0.061409539
Africa Eastern and Southern,,2006,0.112406495
Africa Eastern and Southern,,2007,0.133731926
Africa Eastern and Southern,,2008,0.14539061
Africa Eastern and Southern,,2009,0.180793682
Africa Eastern and Southern,,2010,0.197978019
Africa Eastern and Southern,,2011,0.294524623
Africa Eastern and Southern,,2012,0.354239757
Africa Eastern and Southern,,2013,0.457200828
Africa Eastern and Southern,,2014,0.54037782
Africa Eastern and Southern,,2015,0.519799225
Africa Eastern and Southern,,2016,0.51305081
Africa Eastern and Southern,,2017,0.544641692
Africa Eastern and Southern,,2018,0.696897405
Africa Eastern and Southern,,2019,0.829634954
Africa Western and Central,,2005,0.010216456
Africa Western and Central,,2007,0.049794996
Africa Western and Central,,2008,0.064922046
Africa Western and Central,,2009,0.077397918
Africa Western and Central,,2010,0.107399387
Africa Western and Central,,2012,0.110297236
Africa Western and Central,,2013,0.108219429
Africa Western and Central,,2014,0.135123016
Africa Western and Central,,2015,0.145258497
Africa Western and Central,,2016,0.242682761
Africa Western and Central,,2017,0.238495064
Africa Western and Central,,2018,0.276433923
Africa Western and Central,,2019,0.293280587
Albania,ALB,2005,0.008811686
Albania,ALB,2007,0.329598108
Albania,ALB,2008,2.131430676
Albania,ALB,2009,3.094467361
Albania,ALB,2010,3.579992422
Albania,ALB,2011,4.377871687
Albania,ALB,2012,5.493573307
Albania,ALB,2013,6.286818262
Albania,ALB,2014,7.180321133
Albania,ALB,2015,8.402314745
Albania,ALB,2016,9.228640975
Albania,ALB,2017,10.52684499
Albania,ALB,2018,12.55565885
Albania,ALB,2019,15.1407347
Algeria,DZA,2003,0.055789463
Algeria,DZA,2004,0.110118134
Algeria,DZA,2005,0.40724321
Algeria,DZA,2006,0.505335721
Algeria,DZA,2007,0.840106639
Algeria,DZA,2008,1.39646274
Algeria,DZA,2009,2.315058456
Algeria,DZA,2010,2.501566606
Algeria,DZA,2011,2.675159149
Algeria,DZA,2012,3.08889162
Algeria,DZA,2013,3.35604493
Algeria,DZA,2014,4.109815688
Algeria,DZA,2015,5.712209454
Algeria,DZA,2016,7.051711073
Algeria,DZA,2017,7.756293558
Algeria,DZA,2018,7.262935415
Algeria,DZA,2019,8.321683753
Andorra,AND,2002,1.638852803
Andorra,AND,2003,4.920608893
Andorra,AND,2004,8.239336866
Andorra,AND,2005,13.11194796
Andorra,AND,2006,18.04600398
Andorra,AND,2007,22.40578588
Andorra,AND,2008,24.65002027
Andorra,AND,2009,27.16100541
Andorra,AND,2010,29.01396109
Andorra,AND,2011,30.762893
Andorra,AND,2012,32.64100355
Andorra,AND,2013,34.33530592
Andorra,AND,2014,36.31979599
Andorra,AND,2015,39.34573329
Andorra,AND,2016,42.03267915
Andorra,AND,2017,44.52409709
Andorra,AND,2018,46.31197569
Andorra,AND,2019,47.13126442
Angola,AGO,2006,0.037012589
Angola,AGO,2007,0.0559665
Angola,AGO,2008,0.073480222
Angola,AGO,2009,0.066624379
Angola,AGO,2010,0.064222649
Angola,AGO,2011,0.06530375
Angola,AGO,2012,0.081695302
Angola,AGO,2013,0.085648015
Angola,AGO,2014,0.325702323
Angola,AGO,2015,0.550742009
Angola,AGO,2016,0.293747187
Angola,AGO,2017,0.325048666
Angola,AGO,2018,0.355604536
Angola,AGO,2019,0.374130075
Antigua and Barbuda,ATG,2004,2.068810994
Antigua and Barbuda,ATG,2005,7.120849445
Antigua and Barbuda,ATG,2006,1.863271426
Antigua and Barbuda,ATG,2007,2.696784329
